f17_66;5;-278.75;-3.976,1.8672,2.9128,-1.9616,1.308
f4_34;10;-174.23;2.4392,-3.0672,3.9016,-2.0564,3.6912,-0.8994,0.71719,-1.2926,3.2424,-2.9961
f2_15;5;28.72;1.3943,-3.0848,-3.5968,0.7192,-1.7576
f4_119;20;411.49;1.605,-0.12008,1.7551,0.86371,0.30751,3.88,-1.5791,-0.98978,1.2629,2.3188,2.4991,-4.027,-0.65771,2.6203,2.6147,-0.15051,0.23535,3.6799,0.47858,2.79
f9_14;3;-32.94;-0.50247,0.4425,-0.54951
f16_1;3;71.35;-0.37496,-4.2281,-1.6386
f20_5;10;-6.3;2.1049,-2.1049,-2.1049,2.1048,-2.1049,-2.1049,2.1048,-2.1048,2.1048,2.1048
f11_33;10;-32.33;-0.74284,0.22885,-0.0044977,-2.5362,-0.86021,0.56402,2.2979,3.1941,-2.3585,-3.0073
f19_164;20;-649.41;1.8649,0.40429,1.5768,0.99287,-1.0249,0.4506,-0.066831,-0.31291,-0.38167,1.5751,0.92789,-0.85239,-0.45796,0.81363,-0.65636,0.15772,-2.2323,-2.2982,-0.86197,-1.1123
f11_11;10;-118.46;-2.652,-3.1663,-2.3889,0.9489,-3.604,-3.8896,-1.82,3.9584,-3.3848,-0.20887
f10_7;20;-385.69;-3.0808,-3.7912,-1.1176,-2.4616,3.9248,0.33041,-1.9624,-0.12241,-2.848,1.4248,3.4376,3.8432,1.9088,-2.6536,-3.2584,-1.6152,0.49039,1.9728,-2.1776,-1.328
f9_61;5;286.68;-0.34384,0.086137,-0.54651,-0.73743,0.53126
f12_62;10;145.64;-3.7552,3.6728,1.6616,-2.768,-0.91925,0.5272,-3.7184,-0.34406,3.5424,0.16876
f5_13;5;41.59;5.0603,23.655,8.8355,23.751,-11.993
f17_9;2;0.07;3.7409,-1.9976
f14_42;2;407.69;0.43066,-0.51443
f24_6;3;154.37;-0.83054,1.0138,-1.3507
f6_22;10;-62.24;1.1768,1.5464,-3.704,-2.632,-0.5512,2.6216,-3.4264,2.7624,-1.1048,-1.164
f10_50;20;-5.7;3.9664,3.3048,2.9896,3.8616,3.7488,2.3584,-1.1832,2.7072,-0.79279,-3.8376,3.9096,2.42,1.4024,1.276,-2.6464,-1.5752,0.1472,0.41361,-2.3112,1.8512
f24_40;3;-685.16;2.2842,-1.5113,-1.8551
f21_32;20;50.52;-1.9856,-1.2974,0.7991,-1.348,1.5173,3.297,-1.7135,-2.4438,-2.7887,-3.8365,1.1286,3.9474,-0.70353,-0.88551,0.075484,5.0,1.2801,3.4812,-4.2699,0.94467
f14_54;20;-240.01;0.32833,3.169,-3.0272,1.4099,2.6134,-0.55533,-1.2014,1.6674,-3.5771,-1.9647,0.98332,-1.7644,3.1318,-0.11972,3.9997,-2.1261,-1.6456,3.6827,-0.44324,3.2157
f3_69;5;182.21;2.7699,-2.4982,-0.5809,3.3583,0.80796
f11_43;40;-0.89;78969.0,9.948890489E-9,9.948890489E-9,-0.8899999901,-0.8899999901
f16_170;20;180.16;1.1518,-0.68365,3.3978,1.562,4.91,-1.0451,0.94991,4.0672,-2.2322,4.0765,1.4407,-5.0,-3.4744,0.75042,-5.0,-0.74052,-5.0,-5.0,-0.9402,-5.0
f18_28;40;16.28;651087.0,1.257518534E-9,1.257518534E-9,16.28,16.28
f9_24;2;-161.31;-0.70739,0.012823
f19_10;10;272.83;-4.6284,-1.3221,4.1692,3.115,0.67317,-0.0026016,-3.3449,-2.3588,-5.7067,5.2468
f23_14;10;-3.49;1.9046,-5.7487,3.9759,2.9502,3.9185,-1.9037,4.0714,-0.54488,-3.7653,-2.3066
f9_4;40;-90.33;1.1244,0.66589,0.39191,0.3102,0.46089,-0.020377,-0.86025,-0.077301,-0.3389,0.068984,0.38687,0.87719,0.17299,-0.8085,0.57572,0.55711,-0.10951,0.19155,0.96404,-0.11989,-0.19166,-0.34487,0.52804,-0.06093,0.15078,0.23769,-0.062334,0.41106,0.56799,0.067805,-0.1659,-0.6164,-0.27162,0.19808,-0.53808,0.12651,0.39746,-0.1483,0.077096,1.0235
f5_42;2;951.32;-5.3638,-7.7328
f13_31;10;-756.34;-2.6461,-3.1634,1.8582,-0.54857,-1.0348,-0.60137,0.38858,-0.90435,0.098847,-4.8294
f21_68;3;-49.56;2.3755,-3.7164,-2.1185
f2_34;40;186.93;1233340.0,24.73086267,24.73086267,211.6608627,211.6608627
f18_35;2;-198.24;1.5577,-0.045197
f15_10;5;1000.0;-2.8278,-1.1239,-2.4742,2.543,0.75254
f20_14;40;44.81;67883.0,1.584884897,1.584884897,46.3948849,46.3948849
f5_23;3;-188.23;12.659,7.8847,5.6876
f15_15;2;-394.16;-2.8939,-3.5662
f16_10;20;-18.47;10.356,1.1419,5.9972,3.6664,-1.5506,-7.0747,-7.2808,5.8703,1.9899,5.3356,-7.0525,5.2579,-1.9526,-5.6392,-3.36,-3.723,-5.615,-5.9728,1.9618,-2.6339
f17_49;3;60.81;1.0944,2.6616,3.3744
f10_45;10;-43.35;1.8704,3.4744,2.1584,-0.92801,-3.4224,-1.7384,-0.1848,0.49841,-0.968,2.9904
f11_43;3;-0.89;3.1784,2.028,3.2784
f3_42;3;-494.86;-2.7744,-1.1232,3.8224
f13_38;40;-31.21;890790.0,25.10139482,25.10139482,-6.108605177,-6.108605177
f6_4;5;131.92;-3.9824,1.9104,-3.6992,-0.4672,-1.4992
f6_47;10;612.1;-2.4504,0.84961,3.3032,-1.7808,1.2144,-1.9792,1.1136,2.4088,-1.6864,-1.9824
f3_102;20;112.26;0.73784,-0.53439,1.6666,-3.4486,3.3178,0.022216,-0.078455,-1.329,2.0863,1.2654,-3.6091,-1.5578,3.485,3.0287,3.2747,-2.5613,1.3942,-1.6782,3.2245,-2.275
f9_34;5;7.85;0.15272,0.2567,0.39278,-0.23497,0.61842
